id,title,type,genres,averageRating,numVotes,releaseYear
tt9861270,"Çilgin Dersane at the University",tvSeries,Comedy,9.2,18976,2014
tt33175825,"Attack on Titan the Movie: The Last Attack",movie,"Action, Adventure, Animation",9.2,17427,2024
tt1578118,CMYLMZ,tvSpecial,"Comedy, Documentary",9.2,10476,2008
tt2861424,"Rick and Morty",tvSeries,"Adventure, Animation, Comedy",9.1,655234,2013
tt2560140,"Attack on Titan",tvSeries,"Action, Adventure, Animation",9.1,618673,2013
tt1355642,"Fullmetal Alchemist: Brotherhood",tvSeries,"Action, Adventure, Animation",9.1,223302,2009
tt28227737,"Sandeep Bhaiya",tvSeries,Drama,9.1,76459,2023
tt4742876,"TVF Pitchers",tvSeries,"Comedy, Drama",9.1,75794,2015
tt5622316,"The Chosen",tvSeries,"Drama, History",9.1,59131,2017
tt1533395,Life,tvMiniSeries,Documentary,9.1,45976,2009
tt4202274,"The Filthy Frank Show",tvSeries,"Comedy, Short",9.1,33771,2011
tt1877514,"The Vietnam War",tvMiniSeries,"Documentary, History, War",9.1,31771,2017
tt10530900,Gullak,tvSeries,"Comedy, Drama, Family",9.1,26684,2019
tt9471962,Halka,tvSeries,"Action, Crime, Drama",9.1,26146,2019
tt7450814,Koombiyo,tvSeries,"Crime, Drama, Thriller",9.1,18405,2017
tt0259534,"Ramayana: The Legend of Prince Rama",movie,"Action, Adventure, Animation",9.1,16484,1993
tt13854248,"The Legend of Hanuman",tvSeries,"Action, Adventure, Animation",9.1,13476,2021
tt0468569,"The Dark Knight",movie,"Action, Crime, Drama",9,3033754,2008
tt0167260,"The Lord of the Rings: The Return of the King",movie,"Adventure, Drama, Fantasy",9,2086824,2003
tt0108052,"Schindler's List",movie,"Biography, Drama, History",9,1530609,1993
tt0071562,"The Godfather Part II",movie,"Crime, Drama",9,1436773,1974
tt1475582,Sherlock,tvSeries,"Crime, Drama, Mystery",9,1051790,2010
tt0050083,"12 Angry Men",movie,"Crime, Drama",9,932451,1957
tt0386676,"The Office",tvSeries,Comedy,9,780153,2005
tt3032476,"Better Call Saul",tvSeries,"Crime, Drama",9,739024,2015
tt11126994,Arcane,tvSeries,"Action, Adventure, Animation",9,399922,2021
tt0388629,"One Piece",tvSeries,"Action, Adventure, Animation",9,300887,1999
tt8420184,"The Last Dance",tvMiniSeries,"Biography, Documentary, History",9,167842,2020
tt2098220,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",9,166303,2011
tt0103359,"Batman: The Animated Series",tvSeries,"Action, Adventure, Animation",9,127862,1992
tt12004706,Panchayat,tvSeries,"Comedy, Drama",9,104080,2020
tt0052520,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",9,101152,1959
tt1831164,"Leyla and Mecnun",tvSeries,"Adventure, Comedy, Drama",9,99964,2011
tt9432978,"Kota Factory",tvSeries,"Comedy, Drama",9,88314,2019
tt10541088,"Clarkson's Farm",tvSeries,"Comedy, Documentary, Reality-TV",9,74997,2021
tt14986406,"Bleach: Thousand-Year Blood War",tvSeries,"Action, Adventure, Animation",9,62138,2022
tt0081912,"Only Fools and Horses",tvSeries,Comedy,9,61105,1981
tt7920978,Persona,tvSeries,"Crime, Drama, Mystery",9,52020,2018
tt2592910,"CM101MMXI Fundamentals",tvSpecial,"Comedy, Documentary",9,47958,2013
tt0296310,"The Blue Planet",tvSeries,Documentary,9,46007,2001
tt2092588,"Frozen Planet",tvMiniSeries,Documentary,9,35896,2011
tt1806234,"Human Planet",tvMiniSeries,Documentary,9,30102,2011
tt13675832,"As If",tvSeries,Comedy,9,30094,2021
tt0268093,Ramayan,tvSeries,"Adventure, Drama, Family",9,26088,1987
tt4934214,Taskmaster,tvSeries,"Comedy, Game-Show",9,25164,2015
tt0098769,"The Civil War",tvMiniSeries,"Documentary, History, War",9,21618,1990
tt1508238,"Apocalypse: The Second World War",tvMiniSeries,"Documentary, History, War",9,16806,2009
tt5182866,"Reply 1988",tvSeries,"Comedy, Drama, Family",9,16118,2015
tt4834232,"Critical Role",tvSeries,"Adventure, Fantasy",9,14452,2015
tt3212600,Mahabharat,tvSeries,"Drama, History, War",9,13021,2013
tt7923710,"My Mister",tvSeries,"Drama, Family",9,12998,2018
tt16747572,"The Silence of Swastika",movie,"Documentary, History",9,10640,2021
tt0120737,"The Lord of the Rings: The Fellowship of the Ring",movie,"Adventure, Drama, Fantasy",8.9,2117379,2001
tt0108778,Friends,tvSeries,"Comedy, Romance",8.9,1148735,1994
tt2356777,"True Detective",tvSeries,"Crime, Drama, Mystery",8.9,707433,2014
tt0877057,"Death Note",tvSeries,"Animation, Crime, Drama",8.9,430129,2006
tt0098904,Seinfeld,tvSeries,Comedy,8.9,370343,1989
tt0303461,Firefly,tvSeries,"Adventure, Drama, Sci-Fi",8.9,291719,2002
tt1865718,"Gravity Falls",tvSeries,"Adventure, Animation, Comedy",8.9,158690,2012
tt0213338,"Cowboy Bebop",tvSeries,"Action, Adventure, Animation",8.9,155238,1998
tt0200276,"The West Wing",tvSeries,Drama,8.9,92371,1999
tt31938062,"The Pitt",tvSeries,Drama,8.9,53655,2025
tt21279678,"NCR Days",tvSeries,Drama,8.9,44537,2022
tt22248376,"Frieren: Beyond Journey's End",tvSeries,"Adventure, Animation, Comedy",8.9,44483,2023
tt2297757,"Nathan for You",tvSeries,"Comedy, Documentary",8.9,44293,2013
tt11989890,"David Attenborough: A Life on Our Planet",tvMovie,"Biography, Documentary",8.9,35458,2020
tt9735318,"The Beatles: Get Back",tvMiniSeries,"Biography, Documentary, Music",8.9,32515,2021
tt0092337,Dekalog,tvMiniSeries,Drama,8.9,31003,1989
tt5354160,"Mirror Game",movie,"Crime, Mystery, Thriller",8.9,30565,2016
tt1909015,Undercover,tvSeries,"Action, Crime, Drama",8.9,28112,2011
tt8595766,"Yeh Meri Family",tvSeries,"Comedy, Drama, Family",8.9,27182,2018
tt0253828,"Tosun Pasha",movie,"Comedy, History",8.9,25617,1976
tt0158417,Mahabharat,tvSeries,"Action, Adventure, Drama",8.9,25557,1988
tt5275892,"O.J.: Made in America",movie,"Biography, Crime, Documentary",8.9,23210,2016
tt11007006,Azize,tvSeries,Drama,8.9,21313,2019
tt7621364,"Black Pearl",tvSeries,Drama,8.9,20511,2017
tt2571774,Africa,tvMiniSeries,Documentary,8.9,19381,2013
tt1518542,"Sarabhai V/S Sarabhai",tvSeries,Comedy,8.9,19341,2004
tt17444636,"Final Draft",tvSeries,"Comedy, Drama, Romance",8.9,19011,2022
tt0075143,"The Message",movie,"Biography, Drama, History",8.9,11478,1976
tt5851616,"Tash Ma Tash",tvSeries,"Comedy, Drama, Fantasy",8.9,10992,1993
tt0281491,"Still Game",tvSeries,Comedy,8.9,10087,2002
tt1375666,Inception,movie,"Action, Adventure, Sci-Fi",8.8,2696235,2010
tt0137523,"Fight Club",movie,"Crime, Drama, Thriller",8.8,2478023,1999
tt0109830,"Forrest Gump",movie,"Drama, Romance",8.8,2389972,1994
tt0110912,"Pulp Fiction",movie,"Crime, Drama",8.8,2344992,1994
tt0167261,"The Lord of the Rings: The Two Towers",movie,"Adventure, Drama, Fantasy",8.8,1881276,2002
tt0060196,"The Good, the Bad and the Ugly",movie,"Adventure, Drama, Western",8.8,858777,1966
tt2802850,Fargo,tvSeries,"Crime, Drama, Thriller",8.8,446507,2014
tt10986410,"Ted Lasso",tvSeries,"Comedy, Drama, Sport",8.8,405061,2020
tt7660850,Succession,tvSeries,"Comedy, Drama",8.8,320604,2018
tt0472954,"It's Always Sunny in Philadelphia",tvSeries,Comedy,8.8,267350,2005
tt3398228,"BoJack Horseman",tvSeries,"Animation, Comedy, Drama",8.8,212091,2014
tt0214341,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,163588,1996
tt0193676,"Freaks and Geeks",tvSeries,"Comedy, Drama",8.8,160317,1999
tt0264235,"Curb Your Enthusiasm",tvSeries,Comedy,8.8,157969,2000
tt7137906,"When They See Us",tvMiniSeries,"Biography, Crime, Drama",8.8,148974,2019
tt14650074,Dhindora,tvSeries,"Comedy, Drama",8.8,124005,2021
tt0072500,"Fawlty Towers",tvSeries,Comedy,8.8,105532,1975
tt10233448,"Vinland Saga",tvSeries,"Action, Adventure, Animation",8.8,103104,2019
tt3530232,"Last Week Tonight with John Oliver",tvSeries,"Comedy, News, Talk-Show",8.8,100310,2014
tt0112130,"Pride and Prejudice",tvMiniSeries,"Drama, Romance",8.8,98688,1995
tt0121220,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,96893,1989
tt1910272,Steins;Gate,tvSeries,"Animation, Comedy, Drama",8.8,83629,2011
tt0063929,"Monty Python's Flying Circus",tvSeries,Comedy,8.8,82807,1969
tt0353049,"Chappelle's Show",tvSeries,"Comedy, Music",8.8,76366,2003
tt0096548,"Blackadder Goes Forth",tvSeries,"Comedy, War",8.8,60762,1989
tt0081834,"Das Boot",tvMiniSeries,"Drama, War",8.8,36360,1985
tt1795096,"Behzat Ç: An Ankara Detective Story",tvSeries,"Crime, Drama, Mystery",8.8,34986,2010
tt7927936,Flames,tvSeries,"Comedy, Drama, Romance",8.8,33474,2018
tt22727518,"Another Love",tvSeries,"Drama, Romance",8.8,23967,2023
tt0253779,"The Foster Brothers",movie,"Comedy, History",8.8,21870,1976
tt0074006,"I, Claudius",tvMiniSeries,"Biography, Drama, History",8.8,21055,1976
tt13868972,"Rocket Boys",tvSeries,"Drama, History",8.8,19487,2022
tt0084302,"The Marathon Family",movie,"Comedy, Drama",8.8,17691,1982
tt0481256,"Fighting Spirit",tvSeries,"Action, Animation, Comedy",8.8,14244,2000
tt33428606,"Solo Leveling: ReAwakening",movie,"Action, Adventure, Animation",8.8,13652,2024
tt6108262,"Black Sun",tvSeries,"Crime, Drama, Thriller",8.8,13354,2017
tt0086935,"Balkan Spy",movie,"Comedy, Drama",8.8,13038,1984
tt13661118,"Not Me",tvMiniSeries,"Action, Crime, Romance",8.8,12727,2021
tt2077886,"The Phantom of the Opera at the Royal Albert Hall",movie,"Drama, Musical, Romance",8.8,10454,2011
tt11992526,Harga,tvSeries,Drama,8.8,10047,2021
tt0816692,Interstellar,movie,"Adventure, Drama, Sci-Fi",8.7,2359992,2014
tt0133093,"The Matrix",movie,"Action, Sci-Fi",8.7,2163927,1999
tt0080684,"Star Wars: Episode V - The Empire Strikes Back",movie,"Action, Adventure, Fantasy",8.7,1449793,1980
tt0099685,Goodfellas,movie,"Biography, Crime, Drama",8.7,1332663,1990
tt0073486,"One Flew Over the Cuckoo's Nest",movie,Drama,8.7,1121569,1975
tt2442560,"Peaky Blinders",tvSeries,"Crime, Drama",8.7,716660,2013
tt2085059,"Black Mirror",tvSeries,"Crime, Drama, Mystery",8.7,698983,2011
tt0412142,House,tvSeries,"Drama, Mystery",8.7,562863,2004
tt2707408,Narcos,tvSeries,"Biography, Crime, Drama",8.7,503592,2015
tt5753856,Dark,tvSeries,"Crime, Drama, Mystery",8.7,495634,2017
tt0121955,"South Park",tvSeries,"Animation, Comedy",8.7,424072,1997
tt11280740,Severance,tvSeries,"Drama, Mystery, Sci-Fi",8.7,325141,2022
tt6741278,Invincible,tvSeries,"Action, Adventure, Animation",8.7,278906,2021
tt0804503,"Mad Men",tvSeries,Drama,8.7,276529,2007
tt1606375,"Downton Abbey",tvSeries,"Drama, Romance",8.7,235578,2010
tt0098936,"Twin Peaks",tvSeries,"Crime, Drama, Mystery",8.7,232879,1990
tt5687612,Fleabag,tvSeries,"Comedy, Drama",8.7,228809,2016
tt4508902,"One Punch Man",tvSeries,"Action, Animation, Comedy",8.7,203483,2015
tt0988824,"Naruto: Shippuden",tvSeries,"Action, Adventure, Animation",8.7,199940,2007
tt0384766,Rome,tvSeries,"Action, Drama, Romance",8.7,195877,2005
tt0407362,"Battlestar Galactica",tvSeries,"Action, Adventure, Drama",8.7,182667,2004
tt5555260,"This Is Us",tvSeries,"Comedy, Drama, Romance",8.7,168655,2016
tt0248654,"Six Feet Under",tvSeries,"Comedy, Drama",8.7,159638,2001
tt5788792,"The Marvelous Mrs. Maisel",tvSeries,"Comedy, Drama",8.7,151701,2017
tt23849204,"12th Fail",movie,"Biography, Drama",8.7,150190,2023
tt13991232,1883,tvMiniSeries,"Drama, Western",8.7,144983,2021
tt0092455,"Star Trek: The Next Generation",tvSeries,"Action, Adventure, Drama",8.7,144306,1987
tt1628033,"Top Gear",tvSeries,"Adventure, Comedy, Sport",8.7,132927,2002
tt0118421,Oz,tvSeries,"Crime, Drama, Thriller",8.7,112734,1997
tt9544034,"The Family Man",tvSeries,"Action, Comedy, Crime",8.7,104500,2019
tt0286486,"The Shield",tvSeries,"Crime, Drama, Thriller",8.7,93460,2002
tt13309742,"Blue Eye Samurai",tvSeries,"Action, Adventure, Animation",8.7,92542,2023
tt0994314,"Code Geass",tvSeries,"Action, Animation, Drama",8.7,92109,2006
tt5712554,"The Grand Tour",tvSeries,"Comedy, Sport, Talk-Show",8.7,91214,2016
tt3718778,"Over the Garden Wall",tvMiniSeries,"Adventure, Animation, Comedy",8.7,80935,2014
tt0758745,"Friday Night Lights",tvSeries,"Drama, Sport",8.7,76322,2006
tt2303687,"Line of Duty",tvSeries,"Crime, Drama, Mystery",8.7,76197,2012
tt0387764,"Peep Show",tvSeries,Comedy,8.7,70879,2003
tt0318871,Berserk,tvSeries,"Action, Adventure, Animation",8.7,67074,1997
tt0434706,Monster,tvSeries,"Animation, Crime, Drama",8.7,58087,2004
tt10850932,"Crash Landing on You",tvSeries,"Adventure, Comedy, Drama",8.7,51707,2019
tt16026746,"X-Men '97",tvSeries,"Action, Adventure, Animation",8.7,45787,2024
tt3398540,Haikyu!!,tvSeries,"Animation, Comedy, Drama",8.7,45617,2014
tt7466810,"777 Charlie",movie,"Adventure, Comedy, Drama",8.7,43547,2022
tt7472896,"Mr Inbetween",tvSeries,"Comedy, Crime, Drama",8.7,41193,2018
tt0096639,"Lonesome Dove",tvMiniSeries,"Adventure, Drama, Western",8.7,28242,1989
tt0459159,"The Thick of It",tvSeries,Comedy,8.7,28151,2005
tt0252488,"The Chaos Class Failed the Class",movie,Comedy,8.7,27027,1975
tt0086661,"The Adventures of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,26157,1984
tt20859920,"Alchemy of Souls",tvSeries,"Action, Drama, Fantasy",8.7,23701,2022
tt6025022,"Justice League Unlimited",tvSeries,"Action, Adventure, Animation",8.7,23456,2004
tt0088178,"Stop Making Sense",movie,"Documentary, Music",8.7,22805,1984
tt0252490,"The Chaos Class Is Waking Up",movie,Comedy,8.7,21697,1976
tt32514856,"Legend of Zang Hai",tvSeries,"Adventure, Drama, Fantasy",8.7,21585,2025
tt0253614,"Saban, Son of Saban",movie,"Comedy, History",8.7,19436,1977
tt6019206,"Kill Bill: The Whole Bloody Affair",movie,"Action, Crime, Thriller",8.7,18919,2006
tt0988818,Gintama,tvSeries,"Action, Animation, Comedy",8.7,18510,2005
tt15295490,"Campus Diaries",tvSeries,"Comedy, Drama, Romance",8.7,17749,2022
tt14888874,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc",movie,"Action, Animation, Fantasy",8.7,17438,2020
tt0076276,"Who's Singin' Over There?",movie,"Adventure, Comedy, Drama",8.7,17370,1980
tt7738784,Resurrection,movie,"Drama, Family",8.7,17337,2018
tt10534500,#Home,movie,"Drama, Family",8.7,17332,2021
tt4063800,"The Bureau",tvSeries,"Drama, Thriller",8.7,17211,2015
tt0106028,"Homicide: Life on the Street",tvSeries,"Crime, Drama, Mystery",8.7,16174,1993
tt10801534,"How to with John Wilson",tvSeries,"Comedy, Documentary",8.7,15765,2020
tt0229889,"El Chavo del Ocho",tvSeries,"Comedy, Family",8.7,15244,1972
tt9566030,"Pew News",tvSeries,"Comedy, News",8.7,14738,2018
tt0090509,"The Return of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,14659,1986
tt10554898,"The Untamed",tvSeries,"Action, Adventure, Drama",8.7,14562,2019
tt0214915,Manichithrathazhu,movie,"Comedy, Horror, Mystery",8.7,13634,1993
tt6111552,"Content Cop",tvSeries,"Comedy, Crime, Talk-Show",8.7,12607,2015
tt7094780,"Mr. Sunshine",tvSeries,"Action, Drama, History",8.7,12487,2018
tt0765833,"Happy Days",movie,"Comedy, Drama",8.7,12486,1978
tt4269716,Umbre,tvSeries,"Crime, Drama, Thriller",8.7,12324,2014
tt0251654,"Dave Chappelle: Killin' Them Softly",tvSpecial,Comedy,8.7,11270,2000
tt0090015,Shoah,movie,"Documentary, History, War",8.7,11168,1985
tt0075537,"Mind Your Language",tvSeries,Comedy,8.7,10285,1977
tt0062588,"Mister Rogers' Neighborhood",tvSeries,"Family, Fantasy, Music",8.7,10074,1968
tt0114369,Se7en,movie,"Crime, Drama, Mystery",8.6,1920589,1995
tt0102926,"The Silence of the Lambs",movie,"Crime, Drama, Horror",8.6,1643632,1991
tt0120815,"Saving Private Ryan",movie,"Drama, War",8.6,1576267,1998
tt0076759,"Star Wars: Episode IV - A New Hope",movie,"Action, Adventure, Fantasy",8.6,1516950,1977
tt0120689,"The Green Mile",movie,"Crime, Drama, Fantasy",8.6,1492643,1999
tt4574334,"Stranger Things",tvSeries,"Drama, Fantasy, Horror",8.6,1455419,2016
tt0103064,"Terminator 2: Judgment Day",movie,"Action, Adventure, Sci-Fi",8.6,1237771,1991
tt0245429,"Spirited Away",movie,"Adventure, Animation, Family",8.6,915830,2001
tt0773262,Dexter,tvSeries,"Crime, Drama, Mystery",8.6,850226,2006
tt0317248,"City of God",movie,"Crime, Drama",8.6,840683,2002
tt1190634,"The Boys",tvSeries,"Action, Comedy, Crime",8.6,783496,2019
tt0118799,"Life Is Beautiful",movie,"Comedy, Drama, Romance",8.6,781744,1997
tt3581920,"The Last of Us",tvSeries,"Action, Adventure, Drama",8.6,676390,2023
tt8111088,"The Mandalorian",tvSeries,"Action, Adventure, Fantasy",8.6,628993,2019
tt1856010,"House of Cards",tvSeries,Drama,8.6,548056,2013
tt0038650,"It's a Wonderful Life",movie,"Drama, Family, Fantasy",8.6,529756,1946
tt3322312,Daredevil,tvSeries,"Action, Crime, Drama",8.6,508100,2015
tt0096697,"The Simpsons",tvSeries,"Animation, Comedy",8.6,454967,1989
tt0047478,"Seven Samurai",movie,"Action, Drama",8.6,386774,1954
tt5290382,Mindhunter,tvSeries,"Crime, Drama, Mystery",8.6,370083,2017
tt0367279,"Arrested Development",tvSeries,Comedy,8.6,335621,2003
tt1266020,"Parks and Recreation",tvSeries,Comedy,8.6,304016,2009
tt4236770,Yellowstone,tvSeries,"Drama, Western",8.6,278975,2018
tt4786824,"The Crown",tvSeries,"Biography, Drama, History",8.6,271191,2016
tt0106179,"The X-Files",tvSeries,"Adventure, Crime, Drama",8.6,263324,1993
tt15097216,"Jai Bhim",movie,"Crime, Drama",8.6,226935,2021
tt2788316,Shōgun,tvSeries,"Action, Adventure, Drama",8.6,219938,2024
tt0979432,"Boardwalk Empire",tvSeries,"Crime, Drama",8.6,211858,2010
tt15435876,"The Penguin",tvMiniSeries,"Crime, Drama",8.6,199164,2024
tt9335498,"Demon Slayer: Kimetsu no Yaiba",tvSeries,"Action, Adventure, Animation",8.6,190280,2019
tt1486217,Archer,tvSeries,"Action, Animation, Comedy",8.6,171998,2009
tt0096657,"Mr. Bean",tvSeries,"Comedy, Family",8.6,143500,1990
tt1870479,"The Newsroom",tvSeries,Drama,8.6,130759,2012
tt10189514,"Soorarai Pottru",movie,Drama,8.6,128233,2020
tt1489428,Justified,tvSeries,"Action, Crime, Drama",8.6,125804,2010
tt1305826,"Adventure Time",tvSeries,"Action, Adventure, Animation",8.6,124335,2010
tt0348914,Deadwood,tvSeries,"Crime, Drama, History",8.6,124097,2004
tt7908628,"What We Do in the Shadows",tvSeries,"Comedy, Fantasy, Horror",8.6,119757,2019
tt4288182,Atlanta,tvSeries,"Comedy, Drama, Music",8.6,94701,2016
tt9174558,Dopesick,tvMiniSeries,Drama,8.6,86971,2021
tt1733785,"The Bridge",tvSeries,"Crime, Mystery, Thriller",8.6,81297,2011
tt0056058,Harakiri,movie,"Drama, Mystery",8.6,80771,1962
tt21209876,"Solo Leveling",tvSeries,"Action, Adventure, Animation",8.6,80197,2024
tt5421602,"Anne with an E",tvSeries,"Drama, Family",8.6,74599,2017
tt1710308,"Regular Show",tvSeries,"Action, Adventure, Animation",8.6,67457,2010
tt9263550,"Rocketry: The Nambi Effect",movie,"Biography, Drama",8.6,60704,2022
tt14544192,"Bo Burnham: Inside",tvSpecial,"Comedy, Documentary, Drama",8.6,57529,2021
tt4299972,"The Jinx: The Life and Deaths of Robert Durst",tvSeries,"Biography, Crime, Documentary",8.6,56487,2015
tt0094525,Poirot,tvSeries,"Crime, Drama, Mystery",8.6,56056,1989
tt28184392,Chamak,tvSeries,"Crime, Drama, Musical",8.6,55364,2023
tt0088484,"Blackadder II",tvSeries,Comedy,8.6,52382,1986
tt0092324,"Blackadder the Third",tvSeries,Comedy,8.6,49349,1987
tt1641384,"Young Justice",tvSeries,"Action, Adventure, Animation",8.6,48834,2010
tt2049116,Gomorrah,tvSeries,"Crime, Drama, Thriller",8.6,47686,2014
tt13111040,"The Offer",tvMiniSeries,"Biography, Crime, Drama",8.6,46557,2022
tt0111958,"Father Ted",tvSeries,Comedy,8.6,46353,1995
tt12451520,"It's Okay to Not Be Okay",tvSeries,"Comedy, Drama, Romance",8.6,41445,2020
tt5288312,Skam,tvSeries,"Drama, Romance",8.6,41167,2015
tt1534360,Ezel,tvSeries,"Crime, Drama, Thriller",8.6,41034,2009
tt9140342,"It's a Sin",tvMiniSeries,Drama,8.6,39427,2021
tt11854694,"Special OPS",tvSeries,"Action, Crime, Thriller",8.6,39207,2020
tt0053488,"The Bugs Bunny Show",tvSeries,"Animation, Comedy",8.6,37049,1960
tt2701582,Endeavour,tvSeries,"Crime, Drama, Mystery",8.6,36216,2012
tt7562112,Pose,tvSeries,Drama,8.6,35235,2018
tt0380136,QI,tvSeries,"Comedy, Game-Show",8.6,34986,2003
tt20869502,"Extraordinary Attorney Woo",tvSeries,Drama,8.6,33827,2022
tt1983079,"Call the Midwife",tvSeries,"Drama, History",8.6,33788,2012
tt5994364,"Guardian: The Lonely and Great God",tvSeries,"Comedy, Drama, Fantasy",8.6,33631,2016
tt4647692,Letterkenny,tvSeries,Comedy,8.6,32603,2016
tt21056886,"Scavengers Reign",tvMiniSeries,"Adventure, Animation, Drama",8.6,30705,2023
tt0417373,"The Venture Bros.",tvSeries,"Action, Adventure, Animation",8.6,29587,2003
tt0094517,"Mystery Science Theater 3000",tvSeries,"Comedy, Sci-Fi",8.6,27116,1988
tt0367495,"Anbe Sivam",movie,"Adventure, Comedy, Drama",8.6,27047,2003
tt4156586,"Permanent Roommates",tvSeries,"Comedy, Romance",8.6,26770,2014
tt0093603,Nayakan,movie,"Crime, Drama",8.6,26508,1987
tt2433738,Wentworth,tvSeries,"Crime, Drama, Thriller",8.6,26265,2013
tt10332508,Primal,tvSeries,"Action, Adventure, Animation",8.6,25128,2019
tt4082744,Detectorists,tvSeries,Comedy,8.6,24171,2014
tt0129690,"I'm Alan Partridge",tvSeries,Comedy,8.6,23178,1997
tt8050756,"The Owl House",tvSeries,"Action, Adventure, Animation",8.6,23054,2020
tt0421291,"Avrupa Yakasi",tvSeries,Comedy,8.6,22985,2004
tt28857177,"Lucky Guy",tvSeries,"Comedy, Drama, Fantasy",8.6,22289,2023
tt7278862,"My Brilliant Friend",tvSeries,Drama,8.6,21778,2018
tt2311418,"Isler Güçler",tvSeries,Comedy,8.6,21777,2012
tt0271383,"A Dog's Will",movie,"Comedy, Drama, Fantasy",8.6,20422,2000
tt0358456,Earthlings,movie,Documentary,8.6,20227,2005
tt10590066,"All Creatures Great & Small",tvSeries,"Comedy, Drama",8.6,20215,2020
tt9814458,"Bandish Bandits",tvSeries,"Drama, Music, Romance",8.6,19947,2020
tt0310455,"Foyle's War",tvSeries,"Crime, Drama, Mystery",8.6,19835,2002
tt8176054,"Pariyerum Perumal",movie,Drama,8.6,19666,2018
tt0252489,"The Chaos Class Is on Vacation",movie,Comedy,8.6,19590,1977
tt1513168,"Through the Wormhole",tvSeries,Documentary,8.6,19162,2010
tt0116860,"Pretty Village, Pretty Flame",movie,"Drama, History, War",8.6,18485,1996
tt17513352,"Twenty Five Twenty One",tvSeries,"Drama, Romance",8.6,18403,2022
tt0080306,"Yes Minister",tvSeries,Comedy,8.6,18117,1980
tt0252597,"Feyzo, the Polite One",movie,"Comedy, Drama",8.6,18093,1978
tt3671754,"Kardes Payi",tvSeries,Comedy,8.6,18060,2014
tt0203082,"Rurouni Kenshin: Reminiscence",tvMiniSeries,"Action, Adventure, Animation",8.6,17428,1999
tt0201368,"The Broken Landlord",movie,"Comedy, Drama",8.6,17110,1985
tt0403778,"Long Way Round",tvMiniSeries,"Adventure, Documentary",8.6,16525,2004
tt6385540,Hilda,tvSeries,"Adventure, Animation, Drama",8.6,15328,2018
tt13634792,Mouse,tvSeries,"Action, Crime, Mystery",8.6,14908,2021
tt1877368,"The Great British Baking Show",tvSeries,"Game-Show, Reality-TV",8.6,14280,2010
tt0086831,"Yes, Prime Minister",tvSeries,Comedy,8.6,14138,1986
tt17592606,Daman,movie,"Adventure, Drama",8.6,14036,2022
tt5320412,"Moon Lovers: Scarlet Heart Ryeo",tvSeries,"Action, Drama, Fantasy",8.6,13748,2016
tt13400006,"Mr. Queen",tvSeries,"Comedy, Fantasy, Romance",8.6,13334,2020
tt31862849,"Very Parivarik",tvSeries,Comedy,8.6,13279,2024
